"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Namibia","NAM","2003","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2019","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2018","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2017","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2016","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2014","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2013","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2011","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2010","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2008","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2007","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2006","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2005","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2004","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nepal","NPL","2003","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2016","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2015","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2014","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2013","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2012","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2008","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2007","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2006","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2005","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2004","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Netherlands","NLD","2003","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2019","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2018","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2017","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2016","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2015","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2014","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2013","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2012","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2011","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2010","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2009","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2008","1.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2007","2.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2006","2.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2005","2.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2004","2.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","New Zealand","NZL","2003","2.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2019","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2018","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2017","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2016","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2014","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2013","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2012","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2011","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2010","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2009","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2008","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2007","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2006","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2005","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2004","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nicaragua","NIC","2003","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2016","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2014","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2013","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2012","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2011","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2010","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2009","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2008","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2007","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2006","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2005","14.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2004","14.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Niger","NER","2003","14.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2019","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2018","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2017","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2016","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2015","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2014","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Nigeria","NGA","2013","8.460","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2016","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2015","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2014","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2013","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2012","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2008","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2007","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2006","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2005","15.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2004","15.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","North Macedonia","MKD","2003","15.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2016","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2015","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2014","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2013","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2012","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2011","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2010","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2009","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2008","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2007","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2006","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2005","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2004","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Norway","NOR","2003","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2016","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2014","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2013","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2011","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2010","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2008","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2007","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2006","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2005","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2004","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Oman","OMN","2003","12.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2019","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2018","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2017","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2016","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2015","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2014","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Pakistan","PAK","2013","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2019","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2018","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2017","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2016","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2015","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2014","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2013","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2012","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2011","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2010","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2009","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2008","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2007","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2006","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2005","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2004","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Palau","PLW","2003","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2019","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2018","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2017","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2016","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2015","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2014","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2013","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2012","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2008","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2007","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2006","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2005","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2004","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Panama","PAN","2003","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2016","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2015","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2014","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2013","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2012","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2008","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2007","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2006","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2005","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2004","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Papua New Guinea","PNG","2003","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2019","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2018","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2017","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2016","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2014","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2013","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2011","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2010","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2008","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2007","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2006","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2005","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2004","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Paraguay","PRY","2003","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2019","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2018","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2017","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2016","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2015","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2014","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2013","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2012","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2011","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2010","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2009","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2008","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2007","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2006","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2005","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2004","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Peru","PER","2003","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2019","13.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2018","14.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2017","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2016","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2015","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2014","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2013","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2012","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2011","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2010","18.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2009","18.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2008","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2007","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2006","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2005","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2004","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Philippines","PHL","2003","17.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2019","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2018","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2017","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2016","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2015","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2014","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2013","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2011","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2010","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2008","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2007","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2006","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2005","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2004","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Poland","POL","2003","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2016","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2015","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2014","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2013","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2012","6.000","male"
