"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, male (days)","IC.REG.DURS.MA","China","CHN","2017","24.900","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","China","CHN","2016","28.900","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","China","CHN","2015","31.350","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","China","CHN","2014","31.350","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","China","CHN","2013","34.350","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2019","10.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2018","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2017","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2016","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2015","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2014","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2013","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2012","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2011","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2010","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2009","19.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2008","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2007","41.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2006","42.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2005","41.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2004","41.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Colombia","COL","2003","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2019","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2018","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2017","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2016","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2015","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2014","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2013","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2012","20.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2011","22.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2010","22.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2009","22.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2008","22.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2007","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2006","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Comoros","COM","2005","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2019","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2018","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2017","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2016","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2015","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2014","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2013","31.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2012","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2011","65.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2010","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2009","126.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2008","132.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2007","132.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2006","133.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2005","133.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2004","133.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Dem. Rep.","COD","2003","166.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2019","49.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2018","49.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2017","49.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2016","50.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2015","50.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2014","50.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2013","98.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2012","158.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2011","158.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2010","158.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2009","158.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2008","158.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2007","38.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2006","38.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2005","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2004","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Congo, Rep.","COG","2003","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2019","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2018","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2017","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2016","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2015","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2014","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2013","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2012","57.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2011","73.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2010","73.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2009","73.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2008","74.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2007","90.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2006","87.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2005","90.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2004","90.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Costa Rica","CRI","2003","90.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2019","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2018","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2017","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2016","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2015","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2014","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2013","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2012","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2011","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2010","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2009","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2008","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2007","42.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2006","45.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2005","45.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2004","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cote d'Ivoire","CIV","2003","62.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2019","19.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2018","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2017","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2016","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2015","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2014","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2013","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2012","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2011","20.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2010","20.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2009","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2008","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2007","22.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2006","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2005","29.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2004","29.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Croatia","HRV","2003","29.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2019","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2018","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2017","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2016","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2015","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2014","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2013","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2012","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2011","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2010","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2009","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Cyprus","CYP","2008","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2019","24.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2018","24.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2017","24.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2016","24.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2015","30.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2014","30.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2013","30.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2012","30.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2011","30.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2010","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2009","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2008","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2007","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2006","39.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2005","57.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2004","57.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Czechia","CZE","2003","57.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2019","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2018","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2017","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2016","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2015","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2014","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2013","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2012","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2011","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2010","6.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2009","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2008","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2007","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2006","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2005","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2004","7.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Denmark","DNK","2003","7.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2019","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2018","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2017","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2016","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2015","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2014","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2013","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2012","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2011","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2010","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2009","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2008","37.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2007","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2006","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Djibouti","DJI","2005","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2019","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2018","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2017","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2016","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2015","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2014","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2013","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2012","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2011","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2010","13.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2009","13.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2008","13.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2007","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2006","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominica","DMA","2005","14.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2019","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2018","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2017","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2016","18.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2015","14.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2014","14.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2013","14.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2012","14.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2011","14.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2010","15.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2009","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2008","15.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2007","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2006","76.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2005","76.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2004","79.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Dominican Republic","DOM","2003","79.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2019","48.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2018","48.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2017","48.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2016","48.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2015","50.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2014","55.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2013","55.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2012","55.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2011","55.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2010","56.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2009","64.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2008","65.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2007","65.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2006","65.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2005","69.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2004","92.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ecuador","ECU","2003","92.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2019","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2018","11.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2017","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2016","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2015","16.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2014","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2013","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2012","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2011","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2010","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2009","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2008","12.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2007","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2006","23.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2005","26.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2004","42.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Egypt, Arab Rep.","EGY","2003","42.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2019","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2018","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2017","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2016","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2015","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2014","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2013","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2012","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2011","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2010","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2009","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2008","16.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2007","19.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2006","36.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2005","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2004","115.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","El Salvador","SLV","2003","115.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2019","33.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2018","33.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2017","33.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2016","149.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2015","150.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2014","150.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2013","150.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2012","150.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2011","150.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2010","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2009","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2008","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2007","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2006","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Equatorial Guinea","GNQ","2005","155.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2019","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2018","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2017","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2016","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2015","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2014","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2013","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2012","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2011","84.000","male"
