"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2015","51.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2014","60.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2013","67.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2012","70.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2011","85.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2010","95.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2009","93.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2008","106.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2007","128.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2006","143.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2005","153.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2004","172.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bolivia","BOL","2003","173.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2019","13.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2018","14.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2017","16.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2016","22.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2015","23.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2014","25.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2013","25.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2012","25.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2011","27.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2010","28.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2009","16.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2008","31.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2007","30.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2006","37.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2005","41.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2004","45.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bosnia and Herzegovina","BIH","2003","47.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2019","0.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2018","0.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2017","0.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2016","0.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2015","0.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2014","0.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2013","0.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2012","0.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2011","1.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2010","1.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2009","1.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2008","1.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2007","9.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2006","9.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2005","10.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2004","10.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Botswana","BWA","2003","10.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2019","4.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2018","4.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2017","4.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2016","5.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2015","4.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2014","5.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brazil","BRA","2013","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2019","1.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2018","1.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2017","1.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2016","1.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2015","1.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2014","10.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2013","10.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2012","10.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2011","11.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2010","13.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2009","9.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2008","9.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2007","9.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Brunei Darussalam","BRN","2006","8.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2019","1.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2018","1.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2017","1.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2016","1.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2015","1.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2014","1.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2013","1.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2012","1.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2011","2.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2010","2.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2009","2.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2008","3.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2007","7.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2006","7.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2005","9.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2004","10.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Bulgaria","BGR","2003","10.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2019","42.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2018","43.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2017","42.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2016","43.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2015","43.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2014","44.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2013","44.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2012","46.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2011","47.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2010","49.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2009","50.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2008","62.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2007","82.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2006","112.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2005","137.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2004","139.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burkina Faso","BFA","2003","145.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2019","12.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2018","10.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2017","33.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2016","13.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2015","13.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2014","13.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2013","17.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2012","18.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2011","116.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2010","124.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2009","145.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2008","206.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2007","241.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2006","213.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2005","190.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2004","181.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Burundi","BDI","2003","240.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2019","13.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2018","14.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2017","15.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2016","14.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2015","14.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2014","14.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2013","13.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2012","14.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2011","17.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2010","18.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2009","17.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2008","35.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2007","40.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2006","45.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cabo Verde","CPV","2005","44.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2019","53.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2018","47.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2017","51.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2016","55.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2015","59.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2014","120.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2013","129.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2012","77.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2011","109.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2010","127.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2009","137.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2008","150.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2007","190.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2006","236.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2005","276.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2004","480.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cambodia","KHM","2003","534.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2019","24.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2018","24.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2017","35.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2016","32.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2015","32.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2014","34.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2013","36.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2012","35.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2011","40.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2010","46.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2009","128.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2008","151.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2007","143.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2006","150.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2005","172.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2004","183.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cameroon","CMR","2003","193.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2019","0.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2018","0.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2017","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2016","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2015","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2014","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2013","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2012","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2011","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2010","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2009","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2008","0.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2007","0.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2006","0.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2005","0.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2004","0.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Canada","CAN","2003","0.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2019","127.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2018","143.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2017","154.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2016","186.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2015","181.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2014","200.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2013","144.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2012","154.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2011","156.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2010","208.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2009","223.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2008","237.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2007","210.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2006","215.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2005","217.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2004","210.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Central African Republic","CAF","2003","198.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2019","169.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2018","172.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2017","171.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2016","159.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2015","150.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2014","150.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2013","186.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2012","202.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2011","208.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2010","226.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2009","246.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2008","253.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2007","273.300","male"
